OBJECTID_1,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,WHITE,BLACK,HISPANIC,MULT_RACE,AVE_HH_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,ST,STATE,ST_ABBR,COUNTY,LOCATION,E_TOTPOP,Households_1,Peopleinpoverty,Percapitaincome,Disabledpop,Minoritypop,Speakenglishltw,novehiclepop,percent_belowpoverty,percent_unemployed,percent_disabled,percent_minoritypop,percent_englishltw,percent_novehicle,percentile_below_poverty,percentile_unemployed,percentile_percapitaincome,percentile_disabled,percentile_minoritypop,percentil_englishltw,percentile_novehicle,ST_cats_per_HH,ST_dogs_per_HH,ST_pets_per_HH,population_cat_county,population_dog_county,population_pets_county,norm_employ_pets,F2019MedianHouseholdIncome,F2019TotalHouseholds,norm_employee_HH,N_clinics_sum,NumberofEmployees_sum_sum,SalesVolume_sum_sum,percentile_norm_employee,overall_index_percentile,index_score,Sales_volume_mean,Sales_norm_hh,Sales_norm_pets,Sales_norm_employee,percentile_sales_normHH,percentile_sales_normpets_medinc,sales_norm_HH_medinc_percent,percentile_norm_HH_medinc_100,percentile_norm_pets_medinc_100,percentage_hh_inc_spending_perpet,Vet_Emp_per_pets_gap2avg,per_pets_employees2avg,VetEmp_per_HH_gap2avg,per_HH_emp2average,VetEmp_per_PO_HH_gap2avg,per_poHH_emp2avg,Outlier_status
11,11,Chilton,Alabama,1,21,1021,45565,65,36713,4230,3420,506,2.61,19278,2720,12678,3880,1,ALABAMA,AL,Chilton,"Chilton County, Alabama",43930,16751,8034,24611,7704,8725,777,823,18.6,7.1,17.7,19.9,1.9,4.9,0.7322,0.7481,0.6131,0.6845,0.5619,0.7491,0.3572,0.4636932,0.97812815,1.44182135,7913.851844,16693.7131,24607.56495,0.81275819,41937,17067,1.17185211,5,20,1365000,0.75772201,22.66,30.34215623,273000,79.97890666,55.47074661,341250,0.297619048,0.265765766,0.190712036,29.7619048,26.5765766,0.132271614,1.514,37,1.629,27,2.673,19,
12,12,Choctaw,Alabama,1,23,1023,13306,14.4,7731,6012,73,58,2.34,7269,1403,4866,1000,1,ALABAMA,AL,Choctaw,"Choctaw County, Alabama",13075,5350,2864,22182,3677,5705,51,542,22.2,10.6,28.4,43.6,0.4,10.1,0.8567,0.9516,0.7889,0.9911,0.8357,0.297,0.9096,0.4636932,0.97812815,1.44182135,2613.838568,5513.70837,8127.546939,0.12303835,33716,5637,0.17739933,1,1,58000,0.88835264,8.49,7.26509525,58000,10.2891609,7.13622455,58000,0.114221364,0.112934363,0.030517146,11.4221364,11.2934363,0.021165692,2.204,18,2.637,14,5.083,11,
13,13,Clarke,Alabama,1,25,1025,26123,20.9,14070,11336,271,176,2.47,12638,2301,7996,2341,1,ALABAMA,AL,Clarke,"Clarke County, Alabama",24387,9358,6088,21111,4109,11492,30,957,25.4,14.4,17.1,47.1,0.1,10.2,0.9258,0.9831,0.8516,0.6422,0.8644,0.0707,0.914,0.4636932,0.97812815,1.44182135,4912.365761,10362.2896,15274.65536,1.17842266,35784,10594,1.69907495,3,18,1144000,0.64993565,16.8,19.70284238,381333.3333,107.9856523,74.89530684,190666.6667,0.491312741,0.432432432,0.30177077,49.1312741,43.2432432,0.209298309,1.149,18,0.9,8,0.928,4,
14,14,Clay,Alabama,1,27,1027,13563,22.4,11380,2066,399,235,2.41,6776,1106,4266,1404,1,ALABAMA,AL,Clay,"Clay County, Alabama",13378,5236,2405,23147,2008,2638,51,218,18.4,6.4,15.3,19.7,0.4,4.2,0.7236,0.6545,0.7236,0.4804,0.5594,0.297,0.242,0.4636932,0.97812815,1.44182135,2603.637318,5492.189551,8095.826869,1.35872471,36616,5615,1.95903829,1,11,550000,0.58880309,45.85,43.39256866,550000,97.95191451,67.93623541,50000,0.425997426,0.383526384,0.267511237,42.5997426,38.3526384,0.185537021,0.968,8,0.723,4,0.503,1,
15,15,Cleburne,Alabama,1,29,1029,15518,27.7,14079,498,307,160,2.51,6718,827,4562,1329,1,ALABAMA,AL,Cleburne,"Cleburne County, Alabama",14938,5726,2719,21989,3331,1099,100,231,18.5,7.5,22.6,7.4,0.7,4,0.7271,0.7895,0.8013,0.9195,0.2518,0.4642,0.2114,0.4636932,0.97812815,1.44182135,2766.393631,5835.512531,8601.906162,0,40333,5966,0,0,0,0,0.94481982,24.73,22.26890756,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,20,2.823,16,5.53,13,
16,16,Coffee,Alabama,1,31,1031,52930,77.8,37330,8359,3180,1247,2.49,22330,2481,13394,6455,1,ALABAMA,AL,Coffee,"Coffee County, Alabama",51288,19789,7604,27577,8788,15065,664,1189,15.1,5.9,17.7,29.4,1.4,6,0.5229,0.5669,0.4022,0.6845,0.6883,0.6718,0.5441,0.4636932,0.97812815,1.44182135,9604.477252,20259.96833,29864.44558,0.3013617,50896,20713,0.43450973,2,9,627000,0.87162162,29.78,32.91302942,313500,30.2708444,20.99486489,139333.3333,0.129343629,0.127091377,0.059475881,12.9343629,12.7091377,0.041250521,2.026,60,2.369,47,4.442,37,
17,17,Colbert,Alabama,1,33,1033,56518,90.8,43789,8768,1093,845,2.37,25758,2985,16573,6200,1,ALABAMA,AL,Colbert,"Colbert County, Alabama",54495,21799,8785,24918,10086,11630,175,1322,16.3,5.9,18.7,21.3,0.3,6.1,0.6032,0.5669,0.5927,0.7574,0.5817,0.227,0.5626,0.4636932,0.97812815,1.44182135,10824.91775,22834.40162,33659.31937,2.07966178,42382,23345,2.99850075,9,70,5271000,0.35682111,55.05,61.7076326,585666.6667,225.7871064,156.598532,677700,0.812419562,0.723938224,0.532742925,81.2419562,72.3938224,0.369493021,0.247,8,-0.388,-8,-2.153,-20,
18,18,Conecuh,Alabama,1,35,1035,12888,15.1,6788,6149,161,132,2.34,7093,1468,4238,1387,1,ALABAMA,AL,Conecuh,"Conecuh County, Alabama",12514,4574,2752,17542,2847,6240,0,309,22.2,11.5,22.8,49.9,0,6.8,0.8567,0.9637,0.9682,0.9255,0.8787,0,0.6565,0.4636932,0.97812815,1.44182135,2520.636235,5317.104613,7837.740848,1.02070229,30977,5436,1.47167035,1,8,483000,0.7052767,23.33,23.16402459,483000,88.85209713,61.62490051,60375,0.461068211,0.41023166,0.286832479,46.1068211,41.023166,0.198937601,1.306,10,1.074,5,1.345,3,
19,19,Coosa,Alabama,1,37,1037,11402,17.1,7648,3582,230,103,2.38,6478,1684,3846,948,1,ALABAMA,AL,Coosa,"Coosa County, Alabama",10855,4103,1459,22963,2364,3771,38,182,14,5.8,22.6,34.7,0.4,4.4,0.443,0.5481,0.7354,0.9195,0.7415,0.297,0.2697,0.4636932,0.97812815,1.44182135,2050.915024,4326.260799,6377.175822,0,34567,4423,0,0,0,0,0.94481982,41.91,39.64401294,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,15,2.823,12,5.53,9,
20,20,Covington,Alabama,1,39,1039,37919,36.3,32022,4716,483,522,2.39,18829,3298,11480,4051,1,ALABAMA,AL,Covington,"Covington County, Alabama",37351,15008,6702,23071,7703,6205,129,785,18.3,8.7,20.9,16.6,0.4,5.2,0.7178,0.8803,0.7264,0.859,0.5084,0.297,0.4082,0.4636932,0.97812815,1.44182135,7120.009086,15019.15771,22139.1668,1.71641509,41933,15355,2.47476392,7,38,3793000,0.46653797,44.12,48.8831337,541857.1429,247.0205145,171.3253274,698710.5263,0.854247104,0.773809524,0.589083811,85.4247104,77.3809524,0.408569211,0.611,14,0.291,4,-0.528,-3,
21,21,Crenshaw,Alabama,1,41,1041,13736,22.5,10097,3254,204,202,2.44,6735,1083,4141,1511,1,ALABAMA,AL,Crenshaw,"Crenshaw County, Alabama",13865,5025,2148,23353,2888,3996,152,332,15.7,5.8,21.1,28.8,1.2,6.6,0.5602,0.5481,0.7099,0.8679,0.6816,0.631,0.6323,0.4636932,0.97812815,1.44182135,2624.503512,5536.205318,8160.70883,0.4901535,40019,5660,0.70671378,1,4,214000,0.84266409,17.84,16.35362694,214000,37.80918728,26.22321228,53500,0.163770914,0.154440154,0.094478091,16.3770914,15.4440154,0.065526905,1.837,15,2.027,10,3.625,8,
22,22,Cullman,Alabama,1,43,1043,85750,113.6,76133,856,3454,889,2.49,37054,5190,23894,7970,1,ALABAMA,AL,Cullman,"Cullman County, Alabama",82313,30730,12831,22980,14310,6487,447,1279,15.8,5.5,17.6,7.9,0.6,4.2,0.5675,0.5006,0.7338,0.6746,0.2716,0.4187,0.242,0.4636932,0.97812815,1.44182135,15478.54271,32650.89571,48129.43842,1.45441132,44928,33381,2.09700129,10,70,6551000,0.5511583,48.36,62.09912536,655100,196.2493634,136.1121221,935857.1429,0.710746461,0.617117117,0.43680859,71.0746461,61.7117117,0.302956112,0.873,42,0.546,17,0.08,1,
23,23,Dale,Alabama,1,45,1045,50743,90.2,37236,9679,2821,1505,2.46,22677,2612,12349,7716,1,ALABAMA,AL,Dale,"Dale County, Alabama",49255,18670,8798,23837,9906,15250,461,1023,18.4,8.8,21.3,31,1,5.5,0.7236,0.885,0.6758,0.8781,0.7017,0.5791,0.4677,0.4636932,0.97812815,1.44182135,9340.172128,19702.43529,29042.60741,2.03149804,44933,20143,2.92905724,7,59,5297000,0.36808237,36.97,39.69539857,756714.2857,262.9697662,182.3872053,628457.6271,0.852316602,0.76962677,0.585248628,85.2316602,76.962677,0.405909254,0.295,9,-0.337,-6,-2.031,-16,
24,24,Dallas,Alabama,1,47,1047,41023,41.3,12769,30423,309,299,2.52,20208,3144,10653,6411,1,ALABAMA,AL,Dallas,"Dallas County, Alabama",40029,16336,12247,18910,7061,29005,42,2205,31.1,11.8,17.8,72.5,0.1,13.5,0.9761,0.9672,0.9363,0.6896,0.9717,0.0707,0.9745,0.4636932,0.97812815,1.44182135,7565.618251,15959.13886,23524.75711,0.97769341,30707,16316,1.40965923,3,23,1452000,0.71460747,10.24,17.05024311,484000,88.9924001,61.72221006,189391.3043,0.466859717,0.413449163,0.289811444,46.6859717,41.3449163,0.201003713,1.349,32,1.416,23,2.161,15,
25,25,DeKalb,Alabama,1,49,1049,73275,94.1,60087,1078,9690,1574,2.62,31109,4267,20184,6658,1,ALABAMA,AL,DeKalb,"DeKalb County, Alabama",71200,26132,15500,21004,10931,13759,2347,1391,22.1,4.5,15.5,19.3,3.5,5.3,0.8541,0.3299,0.8576,0.5005,0.5536,0.8685,0.4225,0.4636932,0.97812815,1.44182135,12680.61794,26748.87046,39429.4884,0.58331977,37787,27347,0.84104289,4,23,1468000,0.82142857,6.94,14.04020752,367000,53.68047683,37.23101819,255304.3478,0.225225225,0.20978121,0.1420607,22.5225225,20.978121,0.098528643,1.744,69,1.943,51,3.424,37,
26,26,Elmore,Alabama,1,51,1051,85710,130.4,60455,15900,2129,1144,2.61,32657,4356,21882,6419,1,ALABAMA,AL,Elmore,"Elmore County, Alabama",81212,29143,9462,27475,13646,21741,509,1364,12.3,6.2,17.9,26.8,0.7,4.7,0.3309,0.6207,0.4086,0.6982,0.6536,0.4642,0.32,0.4636932,0.97812815,1.44182135,14051.75873,29641.1954,43692.95413,2.72355125,62655,30304,3.92687434,10,119,9645000,0.22104247,76.39,79.6302303,964500,318.2748152,220.7449735,810504.2017,0.787001287,0.697232947,0.507979914,78.7001287,69.7232947,0.352318208,-0.397,-17,-1.26,-37,-4.24,-52,
27,27,Escambia,Alabama,1,53,1053,37612,39.5,23784,12220,718,580,2.48,16486,2329,10285,3872,1,ALABAMA,AL,Escambia,"Escambia County, Alabama",37328,13428,8268,18161,6505,14848,172,657,24,13.5,18.8,39.8,0.5,4.9,0.8984,0.9787,0.9545,0.7638,0.7994,0.3582,0.3572,0.4636932,0.97812815,1.44182135,6558.012928,13833.6664,20391.67932,1.02983181,36664,14143,1.48483349,3,21,2169000,0.70173745,20.96,26.9954575,723000,153.3620873,106.366914,309857.1429,0.683075933,0.595881596,0.418290659,68.3075933,59.5881596,0.290112683,1.297,26,1.26,17,1.788,10,
28,28,Etowah,Alabama,1,55,1055,103331,188.3,83823,15796,3447,1545,2.43,47454,5418,30348,11688,1,ALABAMA,AL,Etowah,"Etowah County, Alabama",102939,38777,17524,24065,19976,22565,1184,2441,17.3,6.5,19.6,21.9,1.2,6.3,0.6707,0.6697,0.6554,0.8093,0.5899,0.631,0.5906,0.4636932,0.97812815,1.44182135,19293.81036,40698.93411,59992.74447,1.35016327,43468,41609,1.94669422,8,81,6189000,0.59073359,25.06,37.94222655,773625,148.7418587,103.162475,611259.2593,0.568532819,0.494208494,0.342187031,56.8532819,49.4208494,0.237329702,0.977,59,0.735,28,0.532,9,
29,29,Fayette,Alabama,1,57,1057,16736,26.6,14910,1969,204,171,2.39,8437,1337,5271,1829,1,ALABAMA,AL,Fayette,"Fayette County, Alabama",16585,6947,3258,21862,4207,2543,0,483,20,7,25.7,15.3,0,7,0.7889,0.7347,0.8089,0.9758,0.4785,0,0.6829,0.4636932,0.97812815,1.44182135,3213.393876,6778.428066,9991.821942,1.10090032,35489,6930,1.58730159,2,11,578000,0.68082368,31.98,32.33766234,289000,83.40548341,57.84730786,105090.9091,0.371621622,0.333333333,0.235017846,37.1621622,33.3333333,0.16300067,1.226,12,1.24,9,1.741,5,
30,30,Franklin,Alabama,1,59,1059,31589,48.9,26320,1228,4710,530,2.56,14022,1736,8581,3705,1,ALABAMA,AL,Franklin,"Franklin County, Alabama",31542,11210,6299,19776,4866,7229,1508,567,20.2,6.1,15.5,22.9,5.1,5.1,0.7968,0.6032,0.9131,0.5005,0.6049,0.9195,0.389,0.4636932,0.97812815,1.44182135,5718.264542,12062.27632,17780.54086,0.78737762,41230,12332,1.13525787,3,14,860000,0.76608752,7.63,10.2955505,286666.6667,69.73726889,48.36748256,184285.7143,0.262870013,0.237129987,0.169142054,26.2870013,23.7129987,0.117311381,1.54,27,1.575,18,2.542,12,LL
31,31,Geneva,Alabama,1,61,1061,27031,46.7,23127,2539,920,416,2.43,12687,1767,8171,2749,1,ALABAMA,AL,Geneva,"Geneva County, Alabama",26491,10479,6282,20471,5616,4256,146,573,24,8.6,21.5,16.1,0.6,5.5,0.8984,0.8729,0.8857,0.8863,0.4995,0.4187,0.4677,0.4636932,0.97812815,1.44182135,5075.122074,10705.61258,15780.73465,1.58421015,37351,10945,2.28414801,5,25,1450000,0.51190476,23.36,24.6588694,290000,132.4805847,91.88418867,290000,0.586229086,0.509330759,0.354690864,58.6229086,50.9330759,0.246001951,0.743,12,0.438,5,-0.178,-1,
32,32,Greene,Alabama,1,63,1063,8348,12.6,1575,7370,69,43,2.39,5007,1243,2742,1022,1,ALABAMA,AL,Greene,"Greene County, Alabama",8426,2955,3225,14209,2104,6981,0,442,38.7,15.8,25.1,82.9,0,15,0.9936,0.9904,0.9933,0.9685,0.9863,0,0.9828,0.4636932,0.97812815,1.44182135,1715.66484,3619.074148,5334.738988,0.93725298,24546,3700,1.35135135,1,5,271000,0.72522522,9.68,9.00227494,271000,73.24324324,50.79911137,54200,0.482625483,0.427284427,0.298391768,48.2625483,42.7284427,0.206954744,1.39,7,1.131,3,1.481,2,
33,33,Hale,Alabama,1,65,1065,15227,23.2,6266,9301,140,88,2.46,7655,1382,4836,1437,1,ALABAMA,AL,Hale,"Hale County, Alabama",14887,5658,3809,20272,3088,8989,10,704,26,11.9,21.1,60.4,0.1,12.4,0.9331,0.9688,0.8952,0.8679,0.9309,0.0707,0.9618,0.4636932,0.97812815,1.44182135,2851.249487,6014.509982,8865.759469,1.01514146,33790,6149,1.46365263,2,9,547000,0.70720721,12.29,12.35370611,273500,88.95755407,61.69804199,121555.5556,0.41988417,0.376447876,0.263265919,41.988417,37.6447876,0.182592607,1.312,12,1.233,7,1.724,4,
34,34,Henry,Alabama,1,67,1067,18032,31.7,11865,4942,389,176,2.45,8891,1897,5486,1508,1,ALABAMA,AL,Henry,"Henry County, Alabama",17124,6669,2270,24069,3145,5319,51,369,13.5,6.7,18.7,31.1,0.3,5.5,0.4115,0.6968,0.6551,0.7574,0.7026,0.227,0.4677,0.4636932,0.97812815,1.44182135,3342.764279,7051.325819,10394.0901,1.05829369,42525,7209,1.52587044,2,11,825000,0.69465895,50.67,51.96747967,412500,114.440283,79.37202699,150000,0.43018018,0.384813385,0.269112952,43.018018,38.4813385,0.186647918,1.269,13,1.174,8,1.583,4,
35,35,Houston,Alabama,1,69,1069,107583,185,71053,26176,2995,1759,2.44,45319,4350,26931,14038,1,ALABAMA,AL,Houston,"Houston County, Alabama",104352,39253,18913,25990,18385,34526,581,2438,18.3,7,17.8,33.1,0.6,6.2,0.7178,0.7347,0.5213,0.6896,0.7243,0.4187,0.5788,0.4636932,0.97812815,1.44182135,19800.62703,41768.02818,61568.6552,1.3156045,46658,42702,1.89686666,11,81,6792000,0.6042471,35.88,50.48796357,617454.5455,159.0557819,110.3158738,922370.3704,0.567889318,0.491956242,0.340897128,56.7889318,49.1956242,0.236435068,1.011,62,0.76,30,0.593,10,
36,36,Jackson,Alabama,1,71,1071,53636,47.6,48348,1781,1339,1378,2.45,24786,3273,16276,5237,1,ALABAMA,AL,Jackson,"Jackson County, Alabama",52094,20626,10418,21608,9712,5557,219,940,20.2,5.9,18.8,10.7,0.4,4.6,0.7968,0.5669,0.8252,0.7638,0.3636,0.297,0.3012,0.4636932,0.97812815,1.44182135,9935.090503,20957.3737,30892.4642,1.23007345,39575,21426,1.77354616,7,38,3750000,0.63191763,35.5,46.01366743,535714.2857,175.0210025,121.3888272,690789.4737,0.720720721,0.624839125,0.442251428,72.0720721,62.4839125,0.306731086,1.097,34,0.981,20,1.122,10,
37,37,Jefferson,Alabama,1,73,1073,672354,598.2,349166,276525,25488,7275,2.44,300552,36984,171158,92410,1,ALABAMA,AL,Jefferson,"Jefferson County, Alabama",659892,260924,109707,30657,101363,329030,7591,19981,17,7.3,15.5,49.9,1.2,7.7,0.6494,0.7726,0.2268,0.5005,0.8787,0.631,0.7584,0.4636932,0.97812815,1.44182135,125412.7813,264549.4295,389962.2109,1.87966931,52484,270465,2.71014734,64,733,55762000,0.41570142,41.99,57.12890625,871281.25,206.1708539,142.9933425,4868714.87,0.641248391,0.566924067,0.392826107,64.1248391,56.6924067,0.272451304,0.447,174,0.014,4,-1.192,-130,
38,38,Lamar,Alabama,1,75,1075,14722,24.3,12626,1643,180,183,2.35,7354,1251,4469,1634,1,ALABAMA,AL,Lamar,"Lamar County, Alabama",13933,5974,2916,21666,3364,1952,4,426,21.2,8,24.4,14,0,7.1,0.828,0.8341,0.8213,0.9586,0.4479,0,0.7001,0.4636932,0.97812815,1.44182135,2843.830396,5998.859932,8842.690327,0.56543878,37874,6133,0.8152617,1,5,258000,0.82561133,23.58,23.2171931,258000,42.06750367,29.17664087,51600,0.185649936,0.172779923,0.111072249,18.5649936,17.2779923,0.077036069,1.762,16,1.986,12,3.527,9,LL
39,39,Lauderdale,Alabama,1,77,1077,94715,131.5,80112,9257,2082,1306,2.35,43791,5111,26926,11754,1,ALABAMA,AL,Lauderdale,"Lauderdale County, Alabama",92585,38514,13703,27189,13503,14084,504,2698,15.2,5.3,14.7,15.2,0.6,7,0.5287,0.4691,0.4309,0.425,0.476,0.4187,0.6829,0.4636932,0.97812815,1.44182135,18213.4052,38419.89553,56633.30073,0.77692805,46931,39279,1.12019145,6,44,3800000,0.76994852,36.32,53.35504886,633333.3333,96.74380712,67.09833174,518181.8182,0.321750322,0.285714286,0.206140519,32.1750322,28.5714286,0.142972304,1.55,88,1.681,65,2.796,45,LL
